Entity,Code,Year,Agricultural land - Area (hectares)
Turkey,TUR,1964,37292000
Turkey,TUR,1965,37296000
Turkey,TUR,1966,37484000
Turkey,TUR,1967,37300000
Turkey,TUR,1968,37601000
Turkey,TUR,1969,38643000
Turkey,TUR,1970,38178000
Turkey,TUR,1971,38314000
Turkey,TUR,1972,38826000
Turkey,TUR,1973,38787000
Turkey,TUR,1974,38328000
Turkey,TUR,1975,37962000
Turkey,TUR,1976,37903000
Turkey,TUR,1977,38029000
Turkey,TUR,1978,38045000
Turkey,TUR,1979,38892000
Turkey,TUR,1980,38579000
Turkey,TUR,1981,38613000
Turkey,TUR,1982,37191000
Turkey,TUR,1983,36718000
Turkey,TUR,1984,37613000
Turkey,TUR,1985,38130000
Turkey,TUR,1986,38483000
Turkey,TUR,1987,39427000
Turkey,TUR,1988,39263000
Turkey,TUR,1989,39897000
Turkey,TUR,1990,39677000
Turkey,TUR,1991,40067000
Turkey,TUR,1992,39904000
Turkey,TUR,1993,39913000
Turkey,TUR,1994,40149000
Turkey,TUR,1995,39493000
Turkey,TUR,1996,39364000
Turkey,TUR,1997,39242000
Turkey,TUR,1998,39919000
Turkey,TUR,1999,40302000
Turkey,TUR,2000,40479000
Turkey,TUR,2001,40968000
Turkey,TUR,2002,41196000
Turkey,TUR,2003,40644000
Turkey,TUR,2004,41210000
Turkey,TUR,2005,41223000
Turkey,TUR,2006,40493000
Turkey,TUR,2007,39505000
Turkey,TUR,2008,39122000
Turkey,TUR,2009,38911000
Turkey,TUR,2010,39012000
Turkey,TUR,2011,38247000
Turkey,TUR,2012,38407000
Turkey,TUR,2013,38423000
Turkey,TUR,2014,38554000
Turkey,TUR,2015,38551000
Turkey,TUR,2016,38328000
Turkey,TUR,2017,37964000
Turkey,TUR,2018,37802000
Turkey,TUR,2019,37716000
Turkey,TUR,2020,37762000
Turkey,TUR,2021,38089000
Turkey,TUR,2022,38482000
Turkmenistan,TKM,1992,35350000
Turkmenistan,TKM,1993,35450000
Turkmenistan,TKM,1994,35450000
Turkmenistan,TKM,1995,35500000
Turkmenistan,TKM,1996,35500000
Turkmenistan,TKM,1997,35500000
Turkmenistan,TKM,1998,35500000
Turkmenistan,TKM,1999,35540000
Turkmenistan,TKM,2000,35500000
Turkmenistan,TKM,2001,35500000
Turkmenistan,TKM,2002,35350000
Turkmenistan,TKM,2003,35190000
Turkmenistan,TKM,2004,35050000
Turkmenistan,TKM,2005,34880000
Turkmenistan,TKM,2006,34700000
Turkmenistan,TKM,2007,34550000
Turkmenistan,TKM,2008,34350000
Turkmenistan,TKM,2009,34205000
Turkmenistan,TKM,2010,34000000
Turkmenistan,TKM,2011,33838000
Turkmenistan,TKM,2012,33838000
Turkmenistan,TKM,2013,33838000
Turkmenistan,TKM,2014,33838000
Turkmenistan,TKM,2015,33838000
Turkmenistan,TKM,2016,33838000
Turkmenistan,TKM,2017,33838000
Turkmenistan,TKM,2018,33838000
Turkmenistan,TKM,2019,39739000
Turkmenistan,TKM,2020,39736700
Turkmenistan,TKM,2021,39734300
Turkmenistan,TKM,2022,39734300
Turks and Caicos Islands,TCA,1961,1000
Turks and Caicos Islands,TCA,1962,1000
Turks and Caicos Islands,TCA,1963,1000
Turks and Caicos Islands,TCA,1964,1000
Turks and Caicos Islands,TCA,1965,1000
Turks and Caicos Islands,TCA,1966,1000
Turks and Caicos Islands,TCA,1967,1000
Turks and Caicos Islands,TCA,1968,1000
Turks and Caicos Islands,TCA,1969,1000
Turks and Caicos Islands,TCA,1970,1000
Turks and Caicos Islands,TCA,1971,1000
Turks and Caicos Islands,TCA,1972,1000
Turks and Caicos Islands,TCA,1973,1000
Turks and Caicos Islands,TCA,1974,1000
Turks and Caicos Islands,TCA,1975,1000
Turks and Caicos Islands,TCA,1976,1000
Turks and Caicos Islands,TCA,1977,1000
Turks and Caicos Islands,TCA,1978,1000
Turks and Caicos Islands,TCA,1979,1000
Turks and Caicos Islands,TCA,1980,1000
Turks and Caicos Islands,TCA,1981,1000
Turks and Caicos Islands,TCA,1982,1000
Turks and Caicos Islands,TCA,1983,1000
Turks and Caicos Islands,TCA,1984,1000
Turks and Caicos Islands,TCA,1985,1000
Turks and Caicos Islands,TCA,1986,1000
Turks and Caicos Islands,TCA,1987,1000
Turks and Caicos Islands,TCA,1988,1000
Turks and Caicos Islands,TCA,1989,1000
Turks and Caicos Islands,TCA,1990,1000
Turks and Caicos Islands,TCA,1991,1000
Turks and Caicos Islands,TCA,1992,1000
Turks and Caicos Islands,TCA,1993,1000
Turks and Caicos Islands,TCA,1994,1000
Turks and Caicos Islands,TCA,1995,1000
Turks and Caicos Islands,TCA,1996,1000
Turks and Caicos Islands,TCA,1997,1000
Turks and Caicos Islands,TCA,1998,1000
Turks and Caicos Islands,TCA,1999,1000
Turks and Caicos Islands,TCA,2000,1000
Turks and Caicos Islands,TCA,2001,1000
Turks and Caicos Islands,TCA,2002,1000
Turks and Caicos Islands,TCA,2003,1000
Turks and Caicos Islands,TCA,2004,1000
Turks and Caicos Islands,TCA,2005,1000
Turks and Caicos Islands,TCA,2006,1000
Turks and Caicos Islands,TCA,2007,1000
Turks and Caicos Islands,TCA,2008,1000
Turks and Caicos Islands,TCA,2009,1000
Turks and Caicos Islands,TCA,2010,1000
Turks and Caicos Islands,TCA,2011,1000
Turks and Caicos Islands,TCA,2012,1000
Turks and Caicos Islands,TCA,2013,1000
Turks and Caicos Islands,TCA,2014,1000
Turks and Caicos Islands,TCA,2015,1000
Turks and Caicos Islands,TCA,2016,1000
Turks and Caicos Islands,TCA,2017,1000
Turks and Caicos Islands,TCA,2018,1000
Turks and Caicos Islands,TCA,2019,1000
Turks and Caicos Islands,TCA,2020,1000
Turks and Caicos Islands,TCA,2021,1000
Turks and Caicos Islands,TCA,2022,1000
Tuvalu,TUV,1961,2000
Tuvalu,TUV,1962,2000
Tuvalu,TUV,1963,2000
Tuvalu,TUV,1964,2000
Tuvalu,TUV,1965,2000
Tuvalu,TUV,1966,2000
Tuvalu,TUV,1967,2000
Tuvalu,TUV,1968,2000
Tuvalu,TUV,1969,2000
Tuvalu,TUV,1970,2000
Tuvalu,TUV,1971,2000
Tuvalu,TUV,1972,2000
Tuvalu,TUV,1973,2000
Tuvalu,TUV,1974,2000
Tuvalu,TUV,1975,2000
Tuvalu,TUV,1976,2000
Tuvalu,TUV,1977,2000
Tuvalu,TUV,1978,2000
Tuvalu,TUV,1979,2000
Tuvalu,TUV,1980,2000
Tuvalu,TUV,1981,2000
Tuvalu,TUV,1982,2000
Tuvalu,TUV,1983,2000
Tuvalu,TUV,1984,2000
Tuvalu,TUV,1985,2000
Tuvalu,TUV,1986,2000
Tuvalu,TUV,1987,2000
Tuvalu,TUV,1988,2000
Tuvalu,TUV,1989,2000
Tuvalu,TUV,1990,2000
Tuvalu,TUV,1991,2000
Tuvalu,TUV,1992,2000
Tuvalu,TUV,1993,2000
Tuvalu,TUV,1994,2000
Tuvalu,TUV,1995,2000
Tuvalu,TUV,1996,2000
Tuvalu,TUV,1997,2000
Tuvalu,TUV,1998,2000
Tuvalu,TUV,1999,2000
Tuvalu,TUV,2000,2000
Tuvalu,TUV,2001,1700
Tuvalu,TUV,2002,1700
Tuvalu,TUV,2003,1700
Tuvalu,TUV,2004,1700
Tuvalu,TUV,2005,1700
Tuvalu,TUV,2006,1700
Tuvalu,TUV,2007,1800
Tuvalu,TUV,2008,1800
Tuvalu,TUV,2009,1800
Tuvalu,TUV,2010,1800
Tuvalu,TUV,2011,1800
Tuvalu,TUV,2012,1800
Tuvalu,TUV,2013,1800
Tuvalu,TUV,2014,1800
Tuvalu,TUV,2015,1800
Tuvalu,TUV,2016,1800
Tuvalu,TUV,2017,1800
Tuvalu,TUV,2018,1800
Tuvalu,TUV,2019,1800
Tuvalu,TUV,2020,1800
Tuvalu,TUV,2021,1800
Tuvalu,TUV,2022,1800
USSR,OWID_USS,1961,541800000
USSR,OWID_USS,1962,543300000
USSR,OWID_USS,1963,542500000
USSR,OWID_USS,1964,542130000
USSR,OWID_USS,1965,544818000
USSR,OWID_USS,1966,543882000
USSR,OWID_USS,1967,545383000
USSR,OWID_USS,1968,545966000
USSR,OWID_USS,1969,548152000
USSR,OWID_USS,1970,547649000
USSR,OWID_USS,1971,547600000
USSR,OWID_USS,1972,549380000
USSR,OWID_USS,1973,551700000
USSR,OWID_USS,1974,552980000
USSR,OWID_USS,1975,550240000
USSR,OWID_USS,1976,552300000
USSR,OWID_USS,1977,553700000
USSR,OWID_USS,1978,553100000
USSR,OWID_USS,1979,552600000
USSR,OWID_USS,1980,553317000
USSR,OWID_USS,1981,553500000
USSR,OWID_USS,1982,556050000
USSR,OWID_USS,1983,556900000
USSR,OWID_USS,1984,556986000
USSR,OWID_USS,1985,557911000
USSR,OWID_USS,1986,558425000
USSR,OWID_USS,1987,556162000
USSR,OWID_USS,1988,556740000
USSR,OWID_USS,1989,556930000
USSR,OWID_USS,1990,556220000
USSR,OWID_USS,1991,555420000
Uganda,UGA,1961,9018000
Uganda,UGA,1962,9114000
Uganda,UGA,1963,9258000
Uganda,UGA,1964,9873000
Uganda,UGA,1965,9871000
Uganda,UGA,1966,9885000
Uganda,UGA,1967,9888000
Uganda,UGA,1968,9925000
Uganda,UGA,1969,9950000
Uganda,UGA,1970,9980000
Uganda,UGA,1971,10030000
Uganda,UGA,1972,10100000
Uganda,UGA,1973,10180000
Uganda,UGA,1974,10264000
Uganda,UGA,1975,10407000
Uganda,UGA,1976,10538000
Uganda,UGA,1977,10538000
Uganda,UGA,1978,10610000
Uganda,UGA,1979,10610000
Uganda,UGA,1980,10680000
Uganda,UGA,1981,10760000
Uganda,UGA,1982,10840000
Uganda,UGA,1983,11300000
Uganda,UGA,1984,11500000
Uganda,UGA,1985,11600000
Uganda,UGA,1986,11817000
Uganda,UGA,1987,11817000
Uganda,UGA,1988,11817000
Uganda,UGA,1989,11862000
Uganda,UGA,1990,11962000
Uganda,UGA,1991,12032000
Uganda,UGA,1992,12052000
Uganda,UGA,1993,12082000
Uganda,UGA,1994,12102000
Uganda,UGA,1995,12122000
Uganda,UGA,1996,12172000
Uganda,UGA,1997,12172000
Uganda,UGA,1998,12242000
Uganda,UGA,1999,12262000
Uganda,UGA,2000,12512000
Uganda,UGA,2001,12612000
Uganda,UGA,2002,12812000
Uganda,UGA,2003,13112000
Uganda,UGA,2004,13262000
Uganda,UGA,2005,13262000
Uganda,UGA,2006,13462750
Uganda,UGA,2007,13663500
Uganda,UGA,2008,13914250
Uganda,UGA,2009,14115000
Uganda,UGA,2010,14265000
Uganda,UGA,2011,14365000
Uganda,UGA,2012,14415000
Uganda,UGA,2013,14415000
Uganda,UGA,2014,14415000
Uganda,UGA,2015,14415000
Uganda,UGA,2016,14415000
Uganda,UGA,2017,14415000
Uganda,UGA,2018,14415000
Uganda,UGA,2019,14415000
Uganda,UGA,2020,14415000
Uganda,UGA,2021,14415000
Uganda,UGA,2022,14415000
Ukraine,UKR,1992,41929000
Ukraine,UKR,1993,41890000
Ukraine,UKR,1994,41861000
Ukraine,UKR,1995,41853000
Ukraine,UKR,1996,41840000
Ukraine,UKR,1997,41854000
Ukraine,UKR,1998,41611000
Ukraine,UKR,1999,41453000
Ukraine,UKR,2000,41406000
Ukraine,UKR,2001,41385000
Ukraine,UKR,2002,41396000
Ukraine,UKR,2003,41355000
Ukraine,UKR,2004,41354000
Ukraine,UKR,2005,41304000
Ukraine,UKR,2006,41284000
Ukraine,UKR,2007,41266000
Ukraine,UKR,2008,41292000
Ukraine,UKR,2009,41276000
Ukraine,UKR,2010,41267000
Ukraine,UKR,2011,41281000
Ukraine,UKR,2012,41297000
Ukraine,UKR,2013,41526000
Ukraine,UKR,2014,41511000
Ukraine,UKR,2015,41508000
Ukraine,UKR,2016,41515000
Ukraine,UKR,2017,41489000
Ukraine,UKR,2018,41329000
Ukraine,UKR,2019,41311000
Ukraine,UKR,2020,41311000
Ukraine,UKR,2021,41311000
Ukraine,UKR,2022,41311000
United Arab Emirates,ARE,1961,208000
United Arab Emirates,ARE,1962,208000
United Arab Emirates,ARE,1963,208000
United Arab Emirates,ARE,1964,208000
United Arab Emirates,ARE,1965,209000
United Arab Emirates,ARE,1966,210000
United Arab Emirates,ARE,1967,210000
United Arab Emirates,ARE,1968,210000
United Arab Emirates,ARE,1969,210000
United Arab Emirates,ARE,1970,212000
United Arab Emirates,ARE,1971,212000
United Arab Emirates,ARE,1972,212000
United Arab Emirates,ARE,1973,213000
United Arab Emirates,ARE,1974,214000
United Arab Emirates,ARE,1975,215000
United Arab Emirates,ARE,1976,216000
United Arab Emirates,ARE,1977,217000
United Arab Emirates,ARE,1978,218000
United Arab Emirates,ARE,1979,219000
United Arab Emirates,ARE,1980,223000
United Arab Emirates,ARE,1981,227000
United Arab Emirates,ARE,1982,227000
United Arab Emirates,ARE,1983,232000
United Arab Emirates,ARE,1984,232000
United Arab Emirates,ARE,1985,235000
United Arab Emirates,ARE,1986,238000
United Arab Emirates,ARE,1987,238000
United Arab Emirates,ARE,1988,239000
United Arab Emirates,ARE,1989,239000
United Arab Emirates,ARE,1990,285000
United Arab Emirates,ARE,1991,310000
United Arab Emirates,ARE,1992,339000
United Arab Emirates,ARE,1993,355000
United Arab Emirates,ARE,1994,372000
United Arab Emirates,ARE,1995,383000
United Arab Emirates,ARE,1996,387000
United Arab Emirates,ARE,1997,395000
United Arab Emirates,ARE,1998,398000
United Arab Emirates,ARE,1999,516000
United Arab Emirates,ARE,2000,547000
United Arab Emirates,ARE,2001,562000
United Arab Emirates,ARE,2002,566000
United Arab Emirates,ARE,2003,554000
United Arab Emirates,ARE,2004,554000
United Arab Emirates,ARE,2005,557000
United Arab Emirates,ARE,2006,538600
United Arab Emirates,ARE,2007,532600
United Arab Emirates,ARE,2008,539600
United Arab Emirates,ARE,2009,387900
United Arab Emirates,ARE,2010,392300
United Arab Emirates,ARE,2011,388500
United Arab Emirates,ARE,2012,376700
United Arab Emirates,ARE,2013,379400
United Arab Emirates,ARE,2014,382500
United Arab Emirates,ARE,2015,382800
United Arab Emirates,ARE,2016,383800
United Arab Emirates,ARE,2017,383800
United Arab Emirates,ARE,2018,381750
United Arab Emirates,ARE,2019,390400
United Arab Emirates,ARE,2020,389800
United Arab Emirates,ARE,2021,391561.5
United Arab Emirates,ARE,2022,391561.5
United Kingdom,GBR,1961,19800000
United Kingdom,GBR,1962,19779000
United Kingdom,GBR,1963,19747000
United Kingdom,GBR,1964,19703000
United Kingdom,GBR,1965,19585000
United Kingdom,GBR,1966,19550000
United Kingdom,GBR,1967,19554000
United Kingdom,GBR,1968,19426000
United Kingdom,GBR,1969,19380000
United Kingdom,GBR,1970,18849000
United Kingdom,GBR,1971,18843000
United Kingdom,GBR,1972,18756000
United Kingdom,GBR,1973,18696000
United Kingdom,GBR,1974,18638000
United Kingdom,GBR,1975,18583000
United Kingdom,GBR,1976,18568000
United Kingdom,GBR,1977,18490000
United Kingdom,GBR,1978,18478000
United Kingdom,GBR,1979,18452000
United Kingdom,GBR,1980,18469000
United Kingdom,GBR,1981,18320000
United Kingdom,GBR,1982,18281000
United Kingdom,GBR,1983,18216000
United Kingdom,GBR,1984,18202000
United Kingdom,GBR,1985,18168000
United Kingdom,GBR,1986,18130000
United Kingdom,GBR,1987,18116000
United Kingdom,GBR,1988,18423000
United Kingdom,GBR,1989,18306000
United Kingdom,GBR,1990,18203000
United Kingdom,GBR,1991,18143000
United Kingdom,GBR,1992,18070000
United Kingdom,GBR,1993,17534000
United Kingdom,GBR,1994,17409000
United Kingdom,GBR,1995,17379000
United Kingdom,GBR,1996,17494000
United Kingdom,GBR,1997,17585000
United Kingdom,GBR,1998,17518000
United Kingdom,GBR,1999,17219000
United Kingdom,GBR,2000,16964000
United Kingdom,GBR,2001,16953000
United Kingdom,GBR,2002,16976000
United Kingdom,GBR,2003,16956000
United Kingdom,GBR,2004,17051000
United Kingdom,GBR,2005,16956000
United Kingdom,GBR,2006,17838000
United Kingdom,GBR,2007,17647000
United Kingdom,GBR,2008,17684000
United Kingdom,GBR,2009,17325000
United Kingdom,GBR,2010,17224000
United Kingdom,GBR,2011,17164000
United Kingdom,GBR,2012,17182000
United Kingdom,GBR,2013,17250200
United Kingdom,GBR,2014,17232000
United Kingdom,GBR,2015,17138000
United Kingdom,GBR,2016,17349982
United Kingdom,GBR,2017,17466152
United Kingdom,GBR,2018,17350862
United Kingdom,GBR,2019,17521296
United Kingdom,GBR,2020,17259298
United Kingdom,GBR,2021,17215140
United Kingdom,GBR,2022,16831690
United States,USA,1961,447509000
United States,USA,1962,443991000
United States,USA,1963,441443000
United States,USA,1964,439012000
United States,USA,1965,435873000
United States,USA,1966,435550000
United States,USA,1967,435307000
United States,USA,1968,435795000
United States,USA,1969,435447000
United States,USA,1970,439333200
United States,USA,1971,437009920
United States,USA,1972,434686600
United States,USA,1973,432463330
United States,USA,1974,430158000
United States,USA,1975,430158000
United States,USA,1976,430158000
United States,USA,1977,430331000
United States,USA,1978,428163000
United States,USA,1979,428163000
United States,USA,1980,428163000
United States,USA,1981,428163000
United States,USA,1982,431399000
United States,USA,1983,431399000
United States,USA,1984,431399000
United States,USA,1985,431399000
United States,USA,1986,431399000
United States,USA,1987,426948000
United States,USA,1988,426948000
United States,USA,1989,426948000
United States,USA,1990,426948000
United States,USA,1991,426948000
United States,USA,1992,425429000
United States,USA,1993,422948000
United States,USA,1994,421139000
United States,USA,1995,420139000
United States,USA,1996,416306000
United States,USA,1997,414885000
United States,USA,1998,414588000
United States,USA,1999,413887000
United States,USA,2000,414399000
United States,USA,2001,414944000
United States,USA,2002,413064000
United States,USA,2003,413064000
United States,USA,2004,413064000
United States,USA,2005,413064000
United States,USA,2006,413064000
United States,USA,2007,412857600
United States,USA,2008,412857600
United States,USA,2009,412857600
United States,USA,2010,412857600
United States,USA,2011,412857600
United States,USA,2012,415380900
United States,USA,2013,415926720
United States,USA,2014,416472540
United States,USA,2015,417018370
United States,USA,2016,417564200
United States,USA,2017,418110000
United States,USA,2018,416970560
United States,USA,2019,415831140
United States,USA,2020,414691680
United States,USA,2021,413552260
United States,USA,2022,412412800
United States Virgin Islands,VIR,1961,12000
United States Virgin Islands,VIR,1962,12000
United States Virgin Islands,VIR,1963,14000
United States Virgin Islands,VIR,1964,16000
United States Virgin Islands,VIR,1965,16000
United States Virgin Islands,VIR,1966,16000
United States Virgin Islands,VIR,1967,15000
United States Virgin Islands,VIR,1968,15000
United States Virgin Islands,VIR,1969,15000
United States Virgin Islands,VIR,1970,15000
United States Virgin Islands,VIR,1971,15000
United States Virgin Islands,VIR,1972,15000
United States Virgin Islands,VIR,1973,15000
United States Virgin Islands,VIR,1974,15000
United States Virgin Islands,VIR,1975,15000
United States Virgin Islands,VIR,1976,15000
United States Virgin Islands,VIR,1977,15000
United States Virgin Islands,VIR,1978,15000
United States Virgin Islands,VIR,1979,15000
United States Virgin Islands,VIR,1980,16000
United States Virgin Islands,VIR,1981,16000
United States Virgin Islands,VIR,1982,15000
United States Virgin Islands,VIR,1983,14000
United States Virgin Islands,VIR,1984,14000
United States Virgin Islands,VIR,1985,12000
United States Virgin Islands,VIR,1986,12000
United States Virgin Islands,VIR,1987,12000
United States Virgin Islands,VIR,1988,11000
United States Virgin Islands,VIR,1989,11000
United States Virgin Islands,VIR,1990,10000
United States Virgin Islands,VIR,1991,10000
United States Virgin Islands,VIR,1992,10000
United States Virgin Islands,VIR,1993,10000
United States Virgin Islands,VIR,1994,9000
United States Virgin Islands,VIR,1995,8000
United States Virgin Islands,VIR,1996,8000
United States Virgin Islands,VIR,1997,8000
United States Virgin Islands,VIR,1998,8000
United States Virgin Islands,VIR,1999,7000
United States Virgin Islands,VIR,2000,7000
United States Virgin Islands,VIR,2001,7000
United States Virgin Islands,VIR,2002,6000
United States Virgin Islands,VIR,2003,6000
United States Virgin Islands,VIR,2004,6000
United States Virgin Islands,VIR,2005,6000
United States Virgin Islands,VIR,2006,4000
United States Virgin Islands,VIR,2007,4000
United States Virgin Islands,VIR,2008,4000
United States Virgin Islands,VIR,2009,4000
United States Virgin Islands,VIR,2010,4000
United States Virgin Islands,VIR,2011,4000
United States Virgin Islands,VIR,2012,4000
United States Virgin Islands,VIR,2013,4000
United States Virgin Islands,VIR,2014,4000
United States Virgin Islands,VIR,2015,4000
United States Virgin Islands,VIR,2016,4000
United States Virgin Islands,VIR,2017,4000
United States Virgin Islands,VIR,2018,3300
United States Virgin Islands,VIR,2019,3300
United States Virgin Islands,VIR,2020,3300
United States Virgin Islands,VIR,2021,3300
United States Virgin Islands,VIR,2022,3300
Upper-middle-income countries,,1961,1880014500
Upper-middle-income countries,,1962,1887147300
Upper-middle-income countries,,1963,1892962600
Upper-middle-income countries,,1964,1897912200
Upper-middle-income countries,,1965,1907407000
Upper-middle-income countries,,1966,1913614000
Upper-middle-income countries,,1967,1921793200
Upper-middle-income countries,,1968,1930511900
Upper-middle-income countries,,1969,1941112000
Upper-middle-income countries,,1970,1949626000
Upper-middle-income countries,,1971,1961694100
Upper-middle-income countries,,1972,1975732000
Upper-middle-income countries,,1973,1988950700
Upper-middle-income countries,,1974,2001234400
Upper-middle-income countries,,1975,2006828300
Upper-middle-income countries,,1976,2005680000
Upper-middle-income countries,,1977,2020242800
Upper-middle-income countries,,1978,2032062300
Upper-middle-income countries,,1979,2043358200
Upper-middle-income countries,,1980,2053086500
Upper-middle-income countries,,1981,2058110500
Upper-middle-income countries,,1982,2073151200
Upper-middle-income countries,,1983,2090714100
Upper-middle-income countries,,1984,2106753700
Upper-middle-income countries,,1985,2126167800
Upper-middle-income countries,,1986,2135766000
Upper-middle-income countries,,1987,2144358400
Upper-middle-income countries,,1988,2152890000
Upper-middle-income countries,,1989,2160351000
Upper-middle-income countries,,1990,2166524200
Upper-middle-income countries,,1991,2170490400
Upper-middle-income countries,,1992,1924177300
Upper-middle-income countries,,1993,1917679400
Upper-middle-income countries,,1994,1921393900
Upper-middle-income countries,,1995,1916004900
Upper-middle-income countries,,1996,1915665500
Upper-middle-income countries,,1997,1925910500
Upper-middle-income countries,,1998,1928508400
Upper-middle-income countries,,1999,1929966600
Upper-middle-income countries,,2000,1930328700
Upper-middle-income countries,,2001,1929083900
Upper-middle-income countries,,2002,1929798400
Upper-middle-income countries,,2003,1914865700
Upper-middle-income countries,,2004,1917231700
Upper-middle-income countries,,2005,1901242000
Upper-middle-income countries,,2006,1906151700
Upper-middle-income countries,,2007,1907679200
Upper-middle-income countries,,2008,1900358400
Upper-middle-income countries,,2009,1897817200
Upper-middle-income countries,,2010,1905364400
Upper-middle-income countries,,2011,1902783700
Upper-middle-income countries,,2012,1902695200
Upper-middle-income countries,,2013,1902638700
Upper-middle-income countries,,2014,1898021400
Upper-middle-income countries,,2015,1898581000
Upper-middle-income countries,,2016,1895854200
Upper-middle-income countries,,2017,1894784100
Upper-middle-income countries,,2018,1889989200
Upper-middle-income countries,,2019,1890590200
Upper-middle-income countries,,2020,1890432100
Upper-middle-income countries,,2021,1887959600
Upper-middle-income countries,,2022,1883151200
Uruguay,URY,1961,16354000
Uruguay,URY,1962,16249000
Uruguay,URY,1963,16141000
Uruguay,URY,1964,16084000
Uruguay,URY,1965,15973000
Uruguay,URY,1966,15915000
Uruguay,URY,1967,15842000
Uruguay,URY,1968,15722000
Uruguay,URY,1969,15648000
Uruguay,URY,1970,15481000
Uruguay,URY,1971,15441000
Uruguay,URY,1972,15400000
Uruguay,URY,1973,15360000
Uruguay,URY,1974,15321000
Uruguay,URY,1975,15281000
Uruguay,URY,1976,15240000
Uruguay,URY,1977,15201000
Uruguay,URY,1978,15161000
Uruguay,URY,1979,15121000
Uruguay,URY,1980,15081000
Uruguay,URY,1981,15053000
Uruguay,URY,1982,15021000
Uruguay,URY,1983,14992000
Uruguay,URY,1984,14962000
Uruguay,URY,1985,14933000
Uruguay,URY,1986,14895000
Uruguay,URY,1987,14858000
Uruguay,URY,1988,14839000
Uruguay,URY,1989,14822000
Uruguay,URY,1990,14917000
Uruguay,URY,1991,14921000
Uruguay,URY,1992,14925000
Uruguay,URY,1993,14930000
Uruguay,URY,1994,14934000
Uruguay,URY,1995,14938000
Uruguay,URY,1996,14941000
Uruguay,URY,1997,14945000
Uruguay,URY,1998,14950000
Uruguay,URY,1999,14954000
Uruguay,URY,2000,14958000
Uruguay,URY,2001,14962000
Uruguay,URY,2002,14923000
Uruguay,URY,2003,14927000
Uruguay,URY,2004,14829000
Uruguay,URY,2005,14832000
Uruguay,URY,2006,14695000
Uruguay,URY,2007,14550000
Uruguay,URY,2008,14674000
Uruguay,URY,2009,14814000
Uruguay,URY,2010,14433000
Uruguay,URY,2011,14526000
Uruguay,URY,2012,14237000
Uruguay,URY,2013,14346700
Uruguay,URY,2014,14475100
Uruguay,URY,2015,14467600
Uruguay,URY,2016,14265300
